name,mass,radius,pos_x, pos_y, pos_z,vel_x,vel_y,vel_z
,500000,,2.22989541527832,7.53294012415044,-1.83418607504169,-0.0177762515,0.00430702616,-0.0109483981
,500000,,0.606849298397036,8.93306464798833,-0.339736717428102,0.00796910494,-0.0137926245,-0.000378018615
,500000,,1.10113398518846,9.41007864851603,-1.69788282535307,0.013386791,-0.00315612406,0.00762818618
,500000,,2.87720432549665,8.73093960245023,-1.82223059184694,0.00103176869,-0.00880191668,-0.00594045339
,500000,,4.65457463967862,7.68268855133741,-1.18731296836228,-0.00974930843,-0.000413372813,-0.000794056075
,500000,,3.82354598615243,8.67511587140975,-3.35840161517021,-0.00648965967,-0.0039021544,-0.00163255512
,500000,,6.60022324030014,9.46095628631959,-0.101643913853995,-0.00655356827,0.0100883395,-0.00904622214
,500000,,5.06351038014201,8.19151808955212,-0.38192715268222,-0.00293170613,0.0268517346,0.0198550422
,500000,,8.40378707905683,8.92408428483623,-1.00385240858769,-0.00233250718,-0.00161546084,-0.00719722392
,500000,,7.7537088798727,9.73134248589281,-0.874917891620617,0.000291910569,-0.00653891719,0.00693542978
,500000,,9.51740465535876,9.40371308320212,-0.297816175959983,0.0119937071,-0.0103361368,-0.0170081341
,500000,,10.431780612059,9.08448046001135,-1.48914384011627,0.00210314808,-0.011173987,-0.00590251775
,500000,,8.55197885077124,8.92016732898913,0.224276972420229,-0.00278612325,-0.00572054898,-0.0167952687
,500000,,10.8764486160993,9.37263732596454,-0.760095908352718,0.00231009694,0.00912677436,-1.15767554E-05
,500000,,13.9099306776697,9.22945458957723,-2.56004589880923,0.00361164576,0.00721644424,0.00777942499
,500000,,12.4331812912873,9.74444809671925,-1.4239083005135,-0.00363897022,-0.00435026445,0.00854965193
,500000,,13.3542914754833,8.8272624475479,-1.48382582846572,0.000193093614,0.000202934817,0.0108334708
,500000,,15.3201239625514,8.80062175852915,1.58987727982296,0.00361230043,0.000135858029,0.0120415258
,500000,,19.3205612871295,17.7030630204661,-1.9338024224967,-0.00315702486,0.00861581801,0.00197731576
,500000,,19.4175831456384,19.3759661491182,0.036943261232338,0.00912970632,-0.00872663993,-0.00308352783
,500000,,20.236939209621,17.7563667244226,-1.13524170809038,-0.0067476635,-0.0100201412,-0.00349736155
,500000,,20.4732988712903,18.7634123095472,-1.47709527985983,0.0156221581,-0.0138458199,-0.0230377325
,500000,,21.7529074006622,19.5877682544346,-2.11245416981481,-6.2329362E-05,0.00503821148,-0.0131057328
,500000,,22.9524854232895,19.8808436097077,-0.270343362968295,-0.00493230218,0.00737855536,-0.00253262033
,500000,,21.1405033256827,20.6921041526736,-1.12418593201912,0.00431178761,-0.00269239928,-0.000346063221
,500000,,23.3355733590024,20.3204142015858,-0.419864018719714,0.00816402587,0.00834930169,0.0127986541
,500000,,23.3905181388305,20.0809586414001,-2.42174400375525,0.00589435222,0.00454730817,-0.005265211
,500000,,22.8257356992537,17.2060690758606,-1.85381582680599,0.00196079582,0.000514219057,0.0153608101
,500000,,25.6253689294705,18.2125739913432,-2.39077014496104,0.00123088016,0.0268565578,-0.0155799923
,500000,,28.4467888782552,18.9996113432914,-1.9043403648559,-0.00450945077,-7.75711184E-05,0.00721978164
,500000,,24.3635705045473,20.0653240389904,-1.90788240458071,0.00661304149,0.00906593916,-0.0102958093
,500000,,25.3962320244616,19.6113705083462,-1.4509090455029,-0.00747943552,0.00831795867,-0.00248649606
,500000,,25.3425668993063,19.0154533555857,-0.644405567049591,0.00100243015,0.00657903045,0.00576162727
,500000,,27.7056176025845,19.769434822518,-1.30055806880824,0.000526571528,-0.00386452633,-0.00317373432
,500000,,29.2667094184087,18.9546242011339,-0.536502077611503,0.00813531768,0.00509547636,-0.00258241916
,500000,,26.7445640603907,19.6258235034323,-0.565718276143413,-0.00333653407,0.0174348259,-0.00430042561
,500000,,28.5552414116872,20.3088873196142,-1.07145878658769,-0.00346801797,-0.00570535173,0.0130574618
,500000,,30.0139744832425,17.2986855536589,-1.86005296496587,-0.00977215659,0.00930061375,-0.0108269588
,500000,,29.6118496260674,18.6948403787479,-1.69482578802051,0.0235140448,0.0131925226,0.0011332698
,500000,,31.3207380588829,19.4346322072399,-2.76706500391106,0.00477323372,-0.00196678211,0.0020884594
,500000,,29.0392424699728,20.1661572714189,-0.426978871098042,0.024797053,-0.00426832757,0.0163716452
,500000,,29.811937072689,20.0077551850733,0.34169558707246,0.0125178215,-0.000256524053,0.00325590197
,500000,,30.2957707208892,16.5761578263475,-1.81895136994013,0.0190681336,-0.00136976307,0.00366582108
,500000,,30.9410282395118,17.5215777289543,-1.91009313014722,0.00588812934,0.0313919468,0.0194514756
,500000,,33.6193967361508,19.7659914581399,-0.659408208877733,0.0105191434,-0.0130754488,0.00628049184
,500000,,32.3363845293042,18.3743565837254,-0.256390349137253,-0.00445507996,0.00491568146,0.0128857748
,500000,,33.9028476480494,20.3092137486403,1.57210570794123,0.0253058181,0.00884779374,-0.000802538377
,500000,,31.6801631862916,19.5173758133312,0.04863781871261,0.0144582069,0.00923019357,0.0194196319
,500000,,33.0908980138371,18.815731915412,-1.18044409074246,0.0133178188,0.0141315587,0.00581586189
,500000,,34.4782204310199,18.5373387445856,-0.617395957544263,0.0112647105,0.00726860448,-0.00747289673
,500000,,34.4784513714742,18.0225982471034,-0.856128397465299,0.00133110504,-0.0116418301,-0.010458423
,500000,,36.1860444150432,18.4358307710023,0.285446551809321,-0.0208791117,0.00389826071,-0.00280578336
,500000,,36.6428865646313,19.4265363937811,0.920935805795881,-0.00964949343,0.00433739575,-0.00421069631
,500000,,36.4366627127512,19.422429847246,-1.05234493988064,-0.0140586548,0.00276135989,0.00974683521
,500000,,36.6728550248158,18.940281635232,-1.60441047309539,-0.00341723155,0.00527522882,0.00208557479
,500000,,36.6034060549611,18.3883307745131,0.142911182519837,0.00786515779,0.00704930716,-0.0107866954
,500000,,37.7859422546306,19.213613835705,-1.57560771146768,0.00315038893,-0.00509455515,-0.00177342751
,500000,,39.5259331780264,19.685977116265,-0.716424638245571,-0.0135364829,0.00266916232,0.0121083915
,500000,,29.7436212735871,-1.8393675792463,-0.620216934474814,0.00079058368,0.0102507986,0.0102221668
,500000,,29.2952484407596,-0.756610854552777,-0.475111811960731,0.00518060597,-0.00974192541,0.0141950197
,500000,,30.3237505785153,-0.090845299678227,-0.98921848579993,0.00402405494,0.0119011882,0.00331603337
,500000,,28.0180947629858,-0.946468747724317,0.693390827051239,0.00639675138,-0.0116159156,-0.00285629266
,500000,,28.7543327920634,0.42811262642597,-0.256441915061844,0.00608361954,0.00432003486,-0.0165251982
,500000,,29.3756715006351,0.543368079094816,-0.644443108985629,0.000296686236,-0.00778805836,-0.00368381761
,500000,,29.0858514595152,2.24954796196676,-1.86579128591613,0.00172491587,-0.00259077103,0.0135922639
,500000,,27.7399350782234,1.35001886599835,-0.867086200285727,-0.00983615916,9.07087173E-05,0.0104190812
,500000,,30.0272104615116,2.24333928352426,0.05712832289233,-0.0140230363,0.00237676852,-0.0105159361
,500000,,30.0509495279176,3.98741719959119,-0.603629791287169,0.0152176208,-0.000322381136,-0.00437693926
,500000,,29.8297970728381,2.89998157206471,-1.3617848726106,-0.0119128024,0.00133525497,-0.0177912448
,500000,,27.9475296175584,6.30463090367221,-0.831183122658623,-0.00712245023,0.00216998333,-0.0145957348
,500000,,28.0337611310923,5.95503765017552,-2.11240070585727,0.0162395234,-0.00256923108,0.00323191433
,500000,,29.3765719292616,4.67609542281734,-2.38445770327464,0.0119367693,-0.0108320852,6.52218036E-05
,500000,,30.3769141226437,4.48859459850827,-2.32882840666082,-0.0087418718,0.00926375448,0.00150042551
,500000,,29.7264180997234,6.95166793361891,-2.39335360863439,-0.00478618072,-0.00241954349,-0.00438489353
,500000,,28.4960017023421,6.48226693782036,-0.444709181993375,0.0143190397,-0.00742482288,0.00847027915
,500000,,29.646840765218,6.8740808122196,-0.751301525734512,-0.00950552293,-0.0174866236,0.00283185098
,500000,,29.4981070616117,7.44551957601202,-1.18483865175212,0.0214428987,-0.00619492323,0.0066161411
,500000,,29.9874840176842,7.9337963213094,1.28469400744067,0.0120853058,0.0115063589,0.0065924433
,500000,,30.4623478539748,8.02176020376963,-0.745770637209272,-0.00396656367,-0.00903132464,0.00782466472
,500000,,26.3314386042703,8.50818978467256,-0.717581173470231,-0.0318198435,0.0100464875,-0.00277491395
,500000,,28.2881130010354,10.5148142135974,-0.504123746420268,-0.00708081202,-0.00426872236,0.0169752712
,500000,,27.4884027614382,11.5231788926286,0.499564421993193,0.00047277219,-0.0133188086,-0.000306408248
,500000,,27.4359100061086,10.8787163188234,-2.4055584942433,0.0126553229,-0.00913798168,-0.00108329165
,500000,,29.970221998596,10.307100889444,-1.01007471599552,-0.00305031601,-0.00496486841,-0.00594248402
,500000,,27.0259686837331,12.0424923936322,-0.312547785266874,-0.0218806274,-0.00979748687,-0.00754884952
,500000,,27.2810963553208,12.1887118296614,-2.05788081446438,-0.0141750742,-0.0108877679,0.010415834
,500000,,29.2563584299994,12.8671726747984,0.317159423968066,-0.0168752272,-0.00159976556,0.0181756702
,500000,,29.1368529179261,13.9674500319439,-0.942617975644211,-0.0153288577,0.000711907291,0.00357865407
,500000,,29.4386274581025,13.2512714165215,-0.888615704347097,-0.00112659855,-0.00309995145,0.0130318867
,500000,,27.8721138246365,15.8091327222764,-3.43235348086646,-0.0182850387,-0.00133384988,0.00122004911
,500000,,28.8738103093076,13.7309098428416,-0.713675786073151,-0.00709849601,-0.00264303607,-0.00499139157
,500000,,28.9269963793699,14.5790631268605,-1.80608386348101,0.00368435026,-0.00686289566,-0.00914016389
,500000,,28.9865736034231,17.9234877365657,-1.58251932316167,0.00335016332,-0.0123577572,-0.00754511194
,500000,,30.0476543036203,17.3019341312696,-1.00816743425889,0.00217482379,-0.00579660341,-0.00398308383
,500000,,28.6306435225718,18.0342366898426,0.963142216735828,0.00435912104,0.00778400098,0.0063675118
,500000,,28.9662006085748,18.3187662253772,-2.14431581137795,0.0106457348,-0.0112704155,-0.00590769194
,500000,,28.8935227255942,18.4458054697367,-1.12511740015176,0.0180700231,0.00855126221,-0.00208474899
,500000,,26.7253903761241,18.6891364593888,-0.440209236563757,0.00565830305,-0.00201636379,0.00532302542
,500000,,48.5159405014489,-1.72816698209189,-1.77802184802292,0.0175724715,-0.0110108731,-0.00191541662
,500000,,48.3031796963336,0.589792740459472,-1.60187580820752,0.0134425336,-0.00397838881,0.0157280331
,500000,,49.8661253545786,-0.393908788798968,-1.00814438730281,-0.0149272286,-0.0225915403,0.00581795724
,500000,,49.4953133066311,1.54949705742903,-0.372283414855164,-0.0026270717,-0.0073055365,0.00560857916
,500000,,47.9322722601493,0.86222037222523,-2.55885392841543,-0.0183604304,0.0128133915,-0.000273965501
,500000,,49.0112658034829,1.45062667723508,-0.71652378010193,-0.0149748465,-0.00419615186,0.0109700499
,500000,,48.2126787041954,1.18939155827465,-2.63116321141231,0.00181394538,-0.00368595342,-0.0133263575
,500000,,45.3572848201527,4.05600348871269,-0.19128918924181,-0.00649236112,-0.00770176089,0.0112921925
,500000,,46.2985283069086,2.56976493985272,-1.77033662018961,0.000213555604,-0.0210870138,0.004114838
,500000,,46.0473923418411,3.81029844445873,-0.893684222449308,0.0101987718,0.00572582983,0.00901618712
,500000,,46.2431085420974,5.19766584831185,-0.325179799700127,0.00348753158,-0.00137129323,0.0240345114
,500000,,47.4857386572504,5.51708790017995,-1.49482697769974,-0.0077835854,-0.00170956608,0.000168845388
,500000,,46.7947063486032,3.9484686139174,-1.19903502241839,-0.014283568,-0.00841170614,0.005204568
,500000,,45.5801917149237,4.84248266533052,-0.249271114644831,0.00377024959,-0.008488065,0.00194429258
,500000,,48.5692319113364,7.18262462444103,-2.8159470531552,0.00971582734,-0.00660340617,-0.00715873024
,500000,,48.2922726470937,6.80714331872319,-1.96840895301331,-0.00258743033,-0.0183985963,-0.012299208
,500000,,46.5316177969333,7.61181870760993,-2.53781652184449,0.0162355528,0.00108463902,-0.00795944235
,500000,,45.9113673635127,7.02417616026439,-1.26719978584731,0.00664913648,-0.0028964033,-0.0149764073
,500000,,45.1379795143818,9.40368088369738,-2.59177820765067,-0.000464834072,-0.00529324902,-0.00421293745
,500000,,46.4979979852195,9.6396759314757,-1.0357977125623,-0.00952348841,0.00288781074,-0.00621650518
,500000,,44.715723566998,8.11723910861124,-2.82805086197044,0.00438416593,0.00758176196,0.0123777662
,500000,,46.2736333522722,8.91820374179542,-2.53063774017192,0.00990635967,-0.00262010129,-0.0259398409
,500000,,45.0964782195083,9.34026678190545,-1.55717166342494,-0.00130107968,-0.00339850257,0.00333775099
,500000,,44.0669354281408,9.07745168639615,-1.02885959362784,-0.00651443739,-0.00669805716,-0.023030512
,500000,,44.5213119519986,10.9897813969882,-1.61820766469991,-0.00778988532,0.0307473697,-0.00504731373
,500000,,46.1847938867428,12.9169221230968,0.022289611794925,0.00920200503,-0.00182796222,-0.0141489795
,500000,,44.4356557157055,11.7823765082641,-0.83409066273441,-0.000427990439,-0.00332331325,0.0110011332
,500000,,45.3240149803674,13.3346324597741,-2.29255253178101,-0.0139111232,0.0209536828,-0.00679476424
,500000,,44.8944087016389,14.8627012754906,0.680193526365872,0.0037215099,-0.00840861077,0.00243145999
,500000,,44.2325737112063,14.0188319827208,-0.208649521613994,-0.000424075503,-0.000740024632,0.00386435071
,500000,,44.0913470043572,14.9149122970299,-0.29319025758965,0.00367536677,-0.000166661489,0.00216923019
,500000,,44.0678268104371,12.9188617233318,0.676660702412955,0.0064768895,-0.00230937947,0.00300515757
,500000,,46.6595497873709,17.3149437287022,-0.105688107328177,0.0200540344,0.00119698079,0.0143431631
,500000,,46.0438883806751,16.4371618448279,-1.80133429326189,0.0220441684,0.014355652,0.01116393
,500000,,43.2731200304539,15.5438568569594,-1.3251298399216,0.00491655468,0.00783280097,0.00713015214
,500000,,42.9313186185626,16.0961332629259,-1.22976691498753,0.00884195863,0.00276451607,-0.013583078
,500000,,44.9086901360971,17.0702612882983,-1.27963858714887,0.00375901835,0.0148363589,-0.00840374313
,500000,,43.9512043916823,17.4187931044951,1.5064407019925,0.00767129297,0.00903134846,0.0124954451
,500000,,43.7340781271285,16.8468595970115,-0.952026588581775,0.00658871896,0.0212362429,0.00979286707
,500000,,43.5162018058135,19.5565142201326,-2.041406617819,-0.00121512946,-0.0117362074,0.00490519322
,500000,,49.3155045817156,1.11171957535946,-0.966703506977557,-0.00223794181,-0.0108803364,0.000215723185
,500000,,48.5288051392544,0.031178823676803,-2.182337596778,0.0100538466,0.00769975388,0.00752755851
,500000,,49.7333275187038,0.282717914223841,-1.72071962566656,-0.00236683537,0.0024719949,-0.0128449293
,500000,,48.5499182757469,-0.424192034578609,-0.306158824147249,0.0161315852,0.0116656138,-0.0157308908
,500000,,51.0356729445835,0.030847196768654,-0.491547103421521,0.00208563302,0.00765147152,-0.0101527604
,500000,,50.3252176743764,0.465589128844731,-0.160958037854764,0.0065096658,-0.00986501193,-0.0165870482
,500000,,47.9242942703102,3.73782878920441,-0.203893010633607,0.00397408568,0.0206180225,0.00252470375
,500000,,48.752574134657,1.45169435282368,-0.539307734151429,0.00912838142,-0.000183309253,-0.0110388804
,500000,,48.3839379925257,3.02752975840299,-1.42508618655613,-0.00846448355,-0.0021918616,-0.0126918344
,500000,,49.7500700517755,2.58194763294114,-1.6196549247296,-0.00244657915,-0.00454550101,0.00344441809
,500000,,49.8624527885198,1.18823451839386,-0.287503891846362,0.00305475807,0.00718311065,-0.00647322362
,500000,,50.7977660224792,3.95742019431621,-2.2685639529352,-0.0155477939,-0.0105070414,-0.0182253479
,500000,,50.3573517164785,3.67980675025508,-1.66092048384855,-0.00117143501,-0.0207679129,0.00110089033
,500000,,50.3878467990493,4.52512905049819,0.511703484399436,-0.000481123779,-0.00653170218,0.00570996323
,500000,,51.6431454046175,4.75732492718298,-1.36116012916494,0.0058297813,-0.00572793989,-0.00789052423
,500000,,50.6379643289686,6.97057490049262,-0.298633317460747,-0.0010759947,0.00253671977,-0.0139155684
,500000,,51.2265191890763,5.11349789231462,-2.00873641791212,0.0047069526,0.00446365532,0.00310281778
,500000,,49.6029041480636,5.45266035425863,-2.3120420860782,-0.00397678833,-0.00122913401,0.0157312679
,500000,,49.1860420062872,4.87203881606309,0.323199769743847,0.00365077151,-0.0118955523,0.00882595703
,500000,,48.5727205909134,7.3784622044003,-1.10297085999456,-0.0158881789,-0.00488254189,0.0134296573
,500000,,49.7115138859921,5.25259830369169,-0.226741264386693,0.00192640847,-0.0109726643,0.023321056
,500000,,53.5045706633601,8.86964790331254,-2.07238224976742,-0.00337053852,0.0066452101,0.00449542509
,500000,,51.742587594767,6.56530638818102,-0.734309116971638,-0.00350449927,-0.0138814982,0.0118579021
,500000,,50.7045621895061,7.63714465804998,-0.770490777654837,-0.0122819815,-0.0297044958,0.00256375871
,500000,,52.2644427937928,7.83838968845459,-0.984195775427296,-0.000882925041,-0.0117737654,-0.00245271681
,500000,,50.7518632915627,6.07114278263598,0.337435308483729,0.00663233948,0.00808992312,-0.00815758582
,500000,,52.2395127055552,10.0617264060374,-0.656861398140658,0.00502445346,-0.0103304007,-0.00927387239
,500000,,53.1387994707318,7.94758275634071,0.977804531114284,-0.00414060962,0.0090604356,-0.00830753677
,500000,,51.4255365057117,9.89176071904223,-2.16917240516331,0.00595147032,-0.0275824671,0.0110014512
,500000,,52.2678267687664,10.5361903066508,-3.41149904887138,-0.0116667207,0.00237841497,0.00141482997
,500000,,52.6650584918594,11.2476521545132,0.546601536201407,-0.0130949232,-0.000612774451,0.00110261781
,500000,,52.959005740271,10.9332651131318,-2.6733651331118,-0.00198718698,-0.0105586736,0.00129557504
,500000,,51.6519877505543,13.0425941481245,-0.806921046941039,0.0022809578,-0.00361291403,0.0233462672
,500000,,52.8184310178354,13.0005618327881,0.957646741617176,-0.0144156894,0.00534322529,0.00379786403
,500000,,51.2166864160819,12.6502126658281,-3.42678162753563,-0.000838451322,-0.00695618992,-0.0207897363
,500000,,51.9645311651373,11.7890387782198,-1.45521404713981,0.00231728391,-0.00112504322,-0.00545125521
,500000,,51.7510775595865,14.1543372447565,-0.965953078084124,-0.00991063376,-0.0021192133,0.00422489285
,500000,,51.9065100113067,14.5530280334446,-1.90810328336979,0.0145588319,0.0168906155,-0.00252491291
,500000,,52.6439602631845,14.0109451446688,-1.04478708666027,-0.0176697874,-0.0059581552,-0.00430790483
,500000,,53.0468725661833,13.7289170392391,-1.87943729733912,-0.00670061172,-0.00353208605,0.0154799601
,500000,,58.6799015044562,-1.33245608520513,-0.726793046316723,0.00419883887,0.00398703365,0.000511933115
,500000,,56.9126101881582,-0.959064414456592,-0.502111383743263,0.00287865894,-0.0106871386,-0.00573368535
,500000,,56.5441352550007,-0.455315990780274,-0.836500164883655,0.00643185747,0.00152243272,-0.00485883891
,500000,,59.4576322802597,-2.92799943816942,0.732449791932821,0.0105938237,-0.00494100197,-0.00514204979
,500000,,58.0350147615208,2.064791340749,-0.841462111431293,-0.00622641155,-0.00532735251,-0.00700235699
